iter	Quantile:alpha=0.5
1516	0.1406207876
1517	0.1406137416
1518	0.1406099426
1519	0.1406026691
1520	0.1405958664
1521	0.1405891704
1522	0.1405931056
1523	0.1405835486
1524	0.1405617718
1525	0.1405622962
1526	0.1405868281
1527	0.1405913259
1528	0.1405938531
1529	0.1405883675
1530	0.1405958499
1531	0.140626059
1532	0.1406233872
1533	0.1406098516
1534	0.1406100652
1535	0.1406140306
1536	0.1406158917
1537	0.1406152357
1538	0.1406170177
1539	0.1406369537
1540	0.1406378884
1541	0.1406373077
1542	0.1406364391
1543	0.140637389
1544	0.1406135841
1545	0.140634729
1546	0.1406353511
1547	0.1406233462
1548	0.1406178342
1549	0.140613858
1550	0.1406045962
1551	0.1406062291
1552	0.1406047157
1553	0.1406032222
1554	0.1406000772
1555	0.1406004564
1556	0.140600071
1557	0.1405983273
1558	0.1405833952
1559	0.1405800907
1560	0.1405764959
1561	0.1405725745
1562	0.1405737797
1563	0.1405658213
1564	0.1405942463
1565	0.1405957342
1566	0.1405824694
1567	0.1405702899
1568	0.1405790511
1569	0.1405985401
1570	0.1405927191
1571	0.1405936323
1572	0.1406424972
1573	0.1406545778
1574	0.140631199
1575	0.1405725684
1576	0.1406003068
1577	0.1406287199
1578	0.1406282784
1579	0.1406194361
1580	0.1406161748
1581	0.1406134039
1582	0.1406109003
1583	0.1406136249
1584	0.1406170004
1585	0.1406102654
1586	0.1406243589
1587	0.1406355678
1588	0.1406290802
1589	0.1406247891
1590	0.1406200546
1591	0.1406185001
1592	0.1406174318
1593	0.1405876836
1594	0.1405726418
1595	0.1405559112
1596	0.1405480297
1597	0.1405429051
1598	0.1405596596
1599	0.1405590052
1600	0.1405606625
1601	0.14055355
1602	0.140547228
1603	0.1405445428
1604	0.1405031025
1605	0.1404978271
1606	0.1404847678
1607	0.1404829288
1608	0.1404808979
1609	0.1404763307
1610	0.1404181636
1611	0.1405458997
1612	0.1405466119
1613	0.1405546542
1614	0.1405513762
1615	0.1405547559
1616	0.1405547333
1617	0.1405553563
1618	0.1405340605
1619	0.1405320295
1620	0.1405327605
1621	0.1405276724
1622	0.140526925
1623	0.1405288941
1624	0.1405301989
1625	0.1405290909
1626	0.1405217666
1627	0.1405019577
1628	0.1404840043
1629	0.140485456
1630	0.140487006
1631	0.1404793116
1632	0.1404789497
1633	0.1404755657
